0. "2020 jun 6 10am"
  Ok 2020-06-06T10:00:00Z

1. "2020 jun 6th 10am"
  Ok 2020-06-06T10:00:00Z

2. "6 jun 2020 10am"
  Ok 2020-06-06T10:00:00Z

3. "6th jun 2020 10am"
  Ok 2020-06-06T10:00:00Z

4. "2020 jun 6 10:15"
  Ok 2020-06-06T10:15:00Z

5. "2020 jun 6th 10:15"
  Ok 2020-06-06T10:15:00Z

6. "6 jun 2020 10:15"
  Ok 2020-06-06T10:15:00Z

7. "6th jun 2020 10:15"
  Ok 2020-06-06T10:15:00Z

8. "Australia/Sydney 2020 jun 6 10am"
  Ok 2020-06-06T10:00:00+10:00

9. "Australia/Sydney 2020 jun 6 10:15"
  Ok 2020-06-06T10:15:00+10:00

10. "2020 jun 6 10am Australia/Sydney"
  Ok 2020-06-06T10:00:00+10:00

11. "2020 jun 6 10:15 Australia/Sydney"
  Ok 2020-06-06T10:15:00+10:00

12. "2020-06-01 10:10"
  Ok 2020-06-01T10:10:00Z

13. "2020/06/01 10am"
  Ok 2020-06-01T10:00:00Z

14. "10:10 2020-06-01"
  Ok 2020-06-01T10:10:00Z

15. "10am 2020/06/01"
  Ok 2020-06-01T10:00:00Z

16. "01-06-2020 10:10"
  Ok 2020-06-01T10:10:00Z

17. "01/06/2020 10am"
  Ok 2020-06-01T10:00:00Z

18. "10:10 01-06-2020"
  Ok 2020-06-01T10:10:00Z

19. "10am 01/06/2020"
  Ok 2020-06-01T10:00:00Z

20. "6th of jul 2021 9:15am"
  Ok 2021-07-06T09:15:00Z

21. "6th of jul 2021 9:51"
  Ok 2021-07-06T09:51:00Z

22. "2021 6 of jul 9:15am"
  Ok 2021-07-06T09:15:00Z

23. "2021 6th of jul 9:51"
  Ok 2021-07-06T09:51:00Z

24. "jul 6 2021 9:15am"
  Ok 2021-07-06T09:15:00Z

25. "jul 6th 2021 9:15am"
  Ok 2021-07-06T09:15:00Z

26. "2020 jul 6"
  Ok 2020-07-06T00:00:00Z

27. "2020 jul 6th"
  Ok 2020-07-06T00:00:00Z

28. "6 jul 2020"
  Ok 2020-07-06T00:00:00Z

29. "6th jul 2020"
  Ok 2020-07-06T00:00:00Z

30. "2020/06/01"
  Ok 2020-06-01T00:00:00Z

31. "01/06/2020"
  Ok 2020-06-01T00:00:00Z

32. "1st of jun 2020"
  Ok 2020-06-01T00:00:00Z

33. "2020.06.01"
  Ok 2020-06-01T00:00:00Z

34. "01.06.2020"
  Ok 2020-06-01T00:00:00Z

35. "2020.6.1"
  Ok 2020-06-01T00:00:00Z

36. "1.6.2020"
  Ok 2020-06-01T00:00:00Z

